geo,name,year,mortality_rate,gdp_capita
gab,Gabon,1926,411.76,1979.63018
gbr,UK,1926,103.23,10507.30499
geo,Georgia,1926,249.11,1488.40112
gha,Ghana,1926,438.79,2863.20055
gin,Guinea,1926,409.24,632.06888
gmb,Gambia,1926,434.83,1077.43341
gnb,Guinea-Bissau,1926,394.42,622.03417
gnq,Equatorial Guinea,1926,421.89,831.67421
grc,Greece,1926,105.2,4640.68185
grd,Grenada,1926,187.05,2009.84926
gtm,Guatemala,1926,475.6,3107.58753
guy,Guyana,1926,258.46,3713.88093
hnd,Honduras,1926,371.76,2658.877
hrv,Croatia,1926,295.37,3772.36459
hti,Haiti,1926,458.94,1864.37627
hun,Hungary,1926,271.62,4601.95386
idn,Indonesia,1926,419.32,2089.97614
ind,India,1926,307.34,1518.40439
irl,Ireland,1926,103.53,5475.33686
irn,Iran,1926,478.45,2228.34082
irq,Iraq,1926,404.26,2053.82114
isl,Iceland,1926,66.94,4352.22508
isr,Israel,1926,164.08,1726.47114
ita,Italy,1926,200.91,6111.01012
jam,Jamaica,1926,273.18,1452.13538
jor,Jordan,1926,398.11,2545.28454
jpn,Japan,1926,218.46,4485.76988
kaz,Kazakhstan,1926,337.74,3127.51089
ken,Kenya,1926,498.68,1339.45436
kgz,Kyrgyz Republic,1926,299.41,2340.80612
khm,Cambodia,1926,359.04,982.16543
kir,Kiribati,1926,285.74,1216.59314
kna,St. Kitts and Nevis,1926,,3410.73423
kor,South Korea,1926,394.42,2043.23546
kwt,Kuwait,1926,472.76,3012.77072
lao,Lao,1926,395.65,1197.89852
lbn,Lebanon,1926,423.18,3699.79115
lbr,Liberia,1926,405.49,1909.6508
lby,Libya,1926,382.37,1911.1438
lca,St. Lucia,1926,210.37,1156.01408
lka,Sri Lanka,1926,335.54,2694.9341
lso,Lesotho,1926,384.78,752.92146
ltu,Lithuania,1926,201.19,4678.80882
lux,Luxembourg,1926,181.19,9809.94103
lva,Latvia,1926,172.31,3308.5116
mar,Morocco,1926,381.19,1944.92702
mco,Monaco,1926,,9816.87836
mda,Moldova,1926,233.56,2071.09365
mdg,Madagascar,1926,413.02,1232.00745
mdv,Maldives,1926,377.76,1565.14507
mex,Mexico,1926,368.27,3680.49473
mhl,Marshall Islands,1926,,1040.314
mkd,North Macedonia,1926,304.42,2471.59267
mli,Mali,1926,447.15,939.75029
mlt,Malta,1926,139.94,2528.20421
mmr,Myanmar,1926,409.24,1733.41152
mne,Montenegro,1926,302.56,2044.69312
mng,Mongolia,1926,396.88,630.85753
moz,Mozambique,1926,415.54,562.18904
mrt,Mauritania,1926,394.42,778.5917
mus,Mauritius,1926,201.61,3087.58331
mwi,Malawi,1926,415.54,628.99602
mys,Malaysia,1926,411.76,2909.94123
nam,Namibia,1926,389.6,3429.23848
ner,Niger,1926,409.24,1063.94234
nga,Nigeria,1926,414.28,1432.98311
nic,Nicaragua,1926,458.9,2648.19342
nld,Netherlands,1926,85.79,11406.0615
nor,Norway,1926,61.74,6343.37807
npl,Nepal,1926,384.78,1129.08794
nru,Nauru,1926,,2017.86195
nzl,New Zealand,1926,56.87,10440.53259
omn,Oman,1926,407.02,775.11741
pak,Pakistan,1926,510.63,1565.10158
pan,Panama,1926,357.91,3358.65176
per,Peru,1926,351.12,3554.96262
phl,Philippines,1926,407.98,2903.26399
plw,Palau,1926,,3170.35359
png,Papua New Guinea,1926,400.57,1087.05469
pol,Poland,1926,249.54,4332.75492
prk,North Korea,1926,394.42,1951.08955
prt,Portugal,1926,231.47,3020.78341
pry,Paraguay,1926,353.38,3557.0193
pse,Palestine,1926,410.63,3022.321
qat,Qatar,1926,409.24,2929.97295
rou,Romania,1926,315.5,2040.56457
rus,Russia,1926,285.15,2996.41387
rwa,Rwanda,1926,396.88,1086.53021
sau,Saudi Arabia,1926,393.21,2025.49969
sdn,Sudan,1926,401.8,1030.10439
sen,Senegal,1926,498.68,1524.34324
sgp,Singapore,1926,358.96,3587.01337
slb,Solomon Islands,1926,477.03,839.9968
sle,Sierra Leone,1926,485.57,1469.47498
slv,El Salvador,1926,436.15,2278.27431
smr,San Marino,1926,,4942.4931
som,Somalia,1926,427.04,1127.11812
srb,Serbia,1926,186.26,3462.62266
ssd,South Sudan,1926,430.07,1061.00752
stp,Sao Tome and Principe,1926,261.09,1371.93566
sur,Suriname,1926,372.94,5013.27185
svk,Slovak Republic,1926,232.84,5168.09313
svn,Slovenia,1926,282.27,5870.18235
swe,Sweden,1926,72.47,7686.83878
swz,Eswatini,1926,390.8,824.52266
syc,Seychelles,1926,146.43,2218.48511
syr,Syria,1926,405.49,3436.20323
tcd,Chad,1926,407.98,858.04879
tgo,Togo,1926,403.03,1157.5005
tha,Thailand,1926,414.28,1706.82651
tjk,Tajikistan,1926,288.64,1716.50672
tkm,Turkmenistan,1926,319.39,2242.06167
tls,Timor-Leste,1926,434.79,893.41472
ton,Tonga,1926,165.73,1416.91034
tto,Trinidad and Tobago,1926,229.61,4693.87424
tun,Tunisia,1926,425.75,2039.60359
tur,Turkey,1926,359.04,1845.58916
tuv,Tuvalu,1926,,1495.70178
tza,Tanzania,1926,392.01,776.54521
uga,Uganda,1926,498.68,1407.56221
ukr,Ukraine,1926,236.46,1727.78848
ury,Uruguay,1926,136.56,6073.61758
usa,USA,1926,120.99,15555.29848
uzb,Uzbekistan,1926,302.0,1323.77681
vct,St. Vincent and the Grenadines,1926,226.14,2358.40119
ven,Venezuela,1926,295.59,3235.79054
vnm,Vietnam,1926,394.42,1494.4938
vut,Vanuatu,1926,210.23,1264.66927
wsm,Samoa,1926,197.45,3006.09348
yem,Yemen,1926,510.63,1681.24397
zaf,South Africa,1926,376.48,2975.37818
zmb,Zambia,1926,387.19,1000.88745
zwe,Zimbabwe,1926,374.12,1025.62408
afg,Afghanistan,1927,459.14,1142.1169
ago,Angola,1927,457.76,1092.30703
alb,Albania,1927,353.63,1140.8954
and,Andorra,1927,,6301.97919
are,UAE,1927,409.48,2904.59943
arg,Argentina,1927,197.85,8847.3431
arm,Armenia,1927,235.81,1937.56826
atg,Antigua and Barbuda,1927,168.89,2664.21879
aus,Australia,1927,72.27,11801.35411
aut,Austria,1927,195.97,7461.14806
aze,Azerbaijan,1927,240.43,1791.55592
bdi,Burundi,1927,399.57,708.60965
bel,Belgium,1927,125.78,10479.26058
ben,Benin,1927,405.71,1712.42663
bfa,Burkina Faso,1927,428.55,953.29933
bgd,Bangladesh,1927,477.26,1220.72122
bgr,Bulgaria,1927,244.15,2515.98406
bhr,Bahrain,1927,414.51,2277.97961
bhs,Bahamas,1927,156.56,5986.81345
bih,Bosnia and Herzegovina,1927,315.37,2275.88744
blr,Belarus,1927,193.97,2324.42584
blz,Belize,1927,188.35,1782.8231
bol,Bolivia,1927,381.42,3056.84051
bra,Brazil,1927,393.44,1824.22199
brb,Barbados,1927,326.89,3453.80243
brn,Brunei,1927,298.73,2939.32108
btn,Bhutan,1927,416.82,1050.99759
bwa,Botswana,1927,374.37,609.85317
caf,Central African Republic,1927,418.28,1134.46257
can,Canada,1927,124.86,10317.67137
che,Switzerland,1927,74.24,12366.24862
chl,Chile,1927,367.32,6068.27578
chn,China,1927,393.44,1336.42574
civ,Cote d'Ivoire,1927,403.26,788.02413
cmr,Cameroon,1927,433.75,1083.88355
cod,"Congo, Dem. Rep.",1927,398.35,781.97919
cog,"Congo, Rep.",1927,385.03,1262.80006
col,Colombia,1927,231.47,3031.467
com,Comoros,1927,392.24,765.69649
cpv,Cape Verde,1927,372.01,1169.02087
cri,Costa Rica,1927,302.84,3482.84842
cub,Cuba,1927,239.26,3211.75248
cyp,Cyprus,1927,222.4,3231.53075
cze,Czech Republic,1927,176.67,6310.18239
deu,Germany,1927,143.79,8389.28443
dji,Djibouti,1927,419.56,2343.69745
dma,Dominica,1927,,1244.08839
dnk,Denmark,1927,98.83,9915.70152
dom,Dominican Republic,1927,419.56,1321.5682
dza,Algeria,1927,420.84,2630.58667
ecu,Ecuador,1927,382.62,2451.88256
egy,Egypt,1927,381.42,2117.82304
eri,Eritrea,1927,415.76,966.86436
esp,Spain,1927,204.21,5280.36145
est,Estonia,1927,179.92,4985.8722
eth,Ethiopia,1927,422.13,865.79149
fin,Finland,1927,139.53,5443.28611
fji,Fiji,1927,442.96,2052.5836
fra,France,1927,117.98,8842.00131
fsm,"Micronesia, Fed. Sts.",1927,194.77,980.21884
gab,Gabon,1927,410.74,2045.66789
gbr,UK,1927,103.61,11313.91559
geo,Georgia,1927,246.67,1670.68844
gha,Ghana,1927,431.12,2624.15535
gin,Guinea,1927,408.23,634.55191
gmb,Gambia,1927,433.75,1086.56421
gnb,Guinea-Bissau,1927,393.44,622.03417
gnq,Equatorial Guinea,1927,420.84,840.02674
grc,Greece,1927,149.27,4726.15053
grd,Grenada,1927,185.68,2017.86195
gtm,Guatemala,1927,474.42,3275.85398
guy,Guyana,1927,256.73,3773.97609
hnd,Honduras,1927,370.84,2885.90316
hrv,Croatia,1927,286.57,3636.97634
hti,Haiti,1927,457.96,1878.31182
hun,Hungary,1927,300.8,4762.20762
idn,Indonesia,1927,418.28,2196.81199
ind,India,1927,271.62,1502.37902
irl,Ireland,1927,98.52,5647.60966
irn,Iran,1927,477.26,2274.93845
irq,Iraq,1927,403.26,2083.65646
isl,Iceland,1927,116.67,4775.5621
isr,Israel,1927,177.18,1909.56005
ita,Italy,1927,185.65,5948.08546
jam,Jamaica,1927,281.07,1464.76672
jor,Jordan,1927,397.12,2580.51976
jpn,Japan,1927,227.77,4469.74451
kaz,Kazakhstan,1927,330.37,3261.13434
ken,Kenya,1927,501.86,1541.10701
kgz,Kyrgyz Republic,1927,296.81,2390.7715
khm,Cambodia,1927,358.15,984.33836
kir,Kiribati,1927,284.7,1257.99203
kna,St. Kitts and Nevis,1927,,3450.79767
kor,South Korea,1927,383.83,2152.7422
kwt,Kuwait,1927,471.58,2984.72631
lao,Lao,1927,394.66,1186.43537
lbn,Lebanon,1927,422.13,3751.75891
lbr,Liberia,1927,404.49,1894.34298
lby,Libya,1927,381.42,1917.99378
lca,St. Lucia,1927,209.07,1174.11721
lka,Sri Lanka,1927,323.88,2684.25051
lso,Lesotho,1927,383.83,756.46259
ltu,Lithuania,1927,196.49,5000.6987
lux,Luxembourg,1927,160.85,10082.27843
lva,Latvia,1927,168.69,3539.5487
mar,Morocco,1927,380.25,1982.99215
mco,Monaco,1927,,9987.81571
mda,Moldova,1927,230.48,2159.0883
mdg,Madagascar,1927,411.99,1257.30102
mdv,Maldives,1927,377.18,1583.84135
mex,Mexico,1927,300.79,3458.81036
mhl,Marshall Islands,1927,,1064.35207
mkd,North Macedonia,1927,301.77,2398.93438
mli,Mali,1927,442.8,941.08073
mlt,Malta,1927,135.53,2516.29121
mmr,Myanmar,1927,408.23,1769.28794
mne,Montenegro,1927,294.63,1984.65894
mng,Mongolia,1927,395.89,641.15924
moz,Mozambique,1927,414.51,562.98751
mrt,Mauritania,1927,393.44,783.78809
mus,Mauritius,1927,235.16,3148.8769
mwi,Malawi,1927,414.51,674.40125
mys,Malaysia,1927,410.74,2736.33298
nam,Namibia,1927,388.63,3482.37483
ner,Niger,1927,408.23,1073.56456
nga,Nigeria,1927,413.25,1442.39683
nic,Nicaragua,1927,451.02,2660.21245
nld,Netherlands,1927,83.34,11715.88544
nor,Norway,1927,64.27,6666.55649
npl,Nepal,1927,383.83,1126.60714
nru,Nauru,1927,,2103.33062
nzl,New Zealand,1927,58.34,9969.11944
omn,Oman,1927,406.8,793.06348
pak,Pakistan,1927,498.9,1549.49199
pan,Panama,1927,354.76,3376.01258
per,Peru,1927,350.24,3562.9753
phl,Philippines,1927,406.97,2907.27033
plw,Palau,1927,,3353.30997
png,Papua New Guinea,1927,399.57,1093.73193
pol,Poland,1927,244.31,4389.68582
prk,North Korea,1927,383.83,2128.70414
prt,Portugal,1927,227.77,3508.22194
pry,Paraguay,1927,352.5,3578.24406
pse,Palestine,1927,409.75,3185.8819
qat,Qatar,1927,408.23,2887.23861
rou,Romania,1927,339.88,2033.88733
rus,Russia,1927,279.49,3118.02007
rwa,Rwanda,1927,395.89,1096.65922
sau,Saudi Arabia,1927,392.24,2098.70407
sdn,Sudan,1927,400.8,1050.59524
sen,Senegal,1927,501.86,1559.60811
sgp,Singapore,1927,356.18,2652.19976
slb,Solomon Islands,1927,475.84,853.35128
sle,Sierra Leone,1927,485.79,1457.61375
slv,El Salvador,1927,435.06,1973.79217
smr,San Marino,1927,,5042.65171
som,Somalia,1927,425.98,1135.13081
srb,Serbia,1927,184.22,3312.67837
ssd,South Sudan,1927,427.95,1082.1131
stp,Sao Tome and Principe,1927,259.97,1384.109
sur,Suriname,1927,362.75,5094.73418
svk,Slovak Republic,1927,226.84,5522.9384
svn,Slovenia,1927,272.7,5646.65375
swe,Sweden,1927,78.46,7935.23211
swz,Eswatini,1927,389.83,825.9442
syc,Seychelles,1927,145.14,2261.43374
syr,Syria,1927,404.49,3493.93152
tcd,Chad,1927,406.97,866.78211
tgo,Togo,1927,402.03,1156.41568
tha,Thailand,1927,413.25,1700.52991
tjk,Tajikistan,1927,288.0,1788.13493
tkm,Turkmenistan,1927,314.61,2333.41604
tls,Timor-Leste,1927,433.85,894.75017
ton,Tonga,1927,164.43,1432.93572
tto,Trinidad and Tobago,1927,188.45,4811.99616
tun,Tunisia,1927,420.84,2052.514
tur,Turkey,1927,358.15,1666.63912
tuv,Tuvalu,1927,,1510.39171
tza,Tanzania,1927,391.03,781.43352
uga,Uganda,1927,501.86,1323.42898
ukr,Ukraine,1927,234.07,1937.95782
ury,Uruguay,1927,160.37,6784.07592
usa,USA,1927,112.59,15400.38651
uzb,Uzbekistan,1927,299.36,1432.16742
vct,St. Vincent and the Grenadines,1927,224.86,2377.09747
ven,Venezuela,1927,281.31,3286.53757
vnm,Vietnam,1927,393.44,1490.47135
vut,Vanuatu,1927,209.05,1282.0301
wsm,Samoa,1927,196.09,3040.81513
yem,Yemen,1927,509.37,1686.61535
zaf,South Africa,1927,375.54,3032.80244
zmb,Zambia,1927,386.23,1015.20872
zwe,Zimbabwe,1927,373.19,1121.77633
afg,Afghanistan,1928,458.0,1156.54798
ago,Angola,1928,456.62,1126.81576
alb,Albania,1928,352.75,1174.84678
and,Andorra,1928,,6410.15047
are,UAE,1928,408.46,2841.83338
arg,Argentina,1928,173.43,9134.46443
arm,Armenia,1928,233.01,2107.91071
atg,Antigua and Barbuda,1928,167.52,2728.3203
aus,Australia,1928,71.57,11605.04325
aut,Austria,1928,186.57,7784.32648
aze,Azerbaijan,1928,238.09,1885.38893
bdi,Burundi,1928,398.58,710.09209
bel,Belgium,1928,120.8,10938.6547
ben,Benin,1928,404.7,1728.751
bfa,Burkina Faso,1928,427.48,955.68054
bgd,Bangladesh,1928,464.89,1222.7763
bgr,Bulgaria,1928,237.13,2582.75646
bhr,Bahrain,1928,413.47,2290.88601
bhs,Bahamas,1928,155.21,6208.49782
bih,Bosnia and Herzegovina,1928,308.31,2437.95821
blr,Belarus,1928,189.32,2443.89746
blz,Belize,1928,187.01,1809.53206
bol,Bolivia,1928,380.47,3146.31552
bra,Brazil,1928,392.46,1992.48844
brb,Barbados,1928,537.54,3495.53518
brn,Brunei,1928,290.87,2954.01101
btn,Bhutan,1928,416.48,1053.66848
bwa,Botswana,1928,373.43,611.66982
caf,Central African Republic,1928,417.23,1151.95725
can,Canada,1928,120.68,11009.43344
che,Switzerland,1928,73.89,12899.09238
chl,Chile,1928,344.73,7490.52792
chn,China,1928,392.46,1337.93919
civ,Cote d'Ivoire,1928,402.25,788.22827
cmr,Cameroon,1928,432.67,1096.30903
cod,"Congo, Dem. Rep.",1928,397.36,796.66062
cog,"Congo, Rep.",1928,384.07,1290.78454
col,Colombia,1928,203.48,3171.68904
com,Comoros,1928,391.26,762.72098
cpv,Cape Verde,1928,371.09,1178.15385
cri,Costa Rica,1928,294.92,3587.01337
cub,Cuba,1928,224.35,3038.14424
cyp,Cyprus,1928,221.85,3264.51678
cze,Czech Republic,1928,172.24,6830.88693
deu,Germany,1928,129.42,8705.78561
dji,Djibouti,1928,418.52,2413.22617
dma,Dominica,1928,,1249.33034
dnk,Denmark,1928,97.09,10185.46201
dom,Dominican Republic,1928,418.52,1351.79117
dza,Algeria,1928,417.23,2641.99702
ecu,Ecuador,1928,381.67,2526.66764
egy,Egypt,1928,408.46,2109.65585
eri,Eritrea,1928,414.73,972.20616
esp,Spain,1928,214.67,5210.91816
est,Estonia,1928,177.04,5286.61271
eth,Ethiopia,1928,421.08,864.19409
fin,Finland,1928,122.2,5762.45819
fji,Fiji,1928,428.76,2106.00152
fra,France,1928,126.6,9432.26933
fsm,"Micronesia, Fed. Sts.",1928,193.48,1000.25056
gab,Gabon,1928,409.72,2111.70559
gbr,UK,1928,98.08,11403.3906
geo,Georgia,1928,244.25,1876.38882
gha,Ghana,1928,422.36,2712.29492
gin,Guinea,1928,407.21,637.04469
gmb,Gambia,1928,432.67,1095.695
gnb,Guinea-Bissau,1928,392.46,622.03417
gnq,Equatorial Guinea,1928,419.8,849.5725
grc,Greece,1928,138.36,4755.53038
grd,Grenada,1928,184.32,2025.87464
gtm,Guatemala,1928,473.24,3314.58197
guy,Guyana,1928,300.8,3834.07125
hnd,Honduras,1928,369.91,3174.35993
hrv,Croatia,1928,277.91,3878.53235
hti,Haiti,1928,456.97,1892.35154
hun,Hungary,1928,287.67,5140.13941
idn,Indonesia,1928,410.97,2250.22991
ind,India,1928,281.07,1502.37902
irl,Ireland,1928,93.6,5826.55969
irn,Iran,1928,476.08,2322.51049
irq,Iraq,1928,402.25,2113.92519
isl,Iceland,1928,61.99,4949.17035
isr,Israel,1928,141.98,2082.63628
ita,Italy,1928,185.21,6267.25754
jam,Jamaica,1928,254.99,1477.50794
jor,Jordan,1928,396.13,2616.24275
jpn,Japan,1928,220.33,4746.18225
kaz,Kazakhstan,1928,324.14,3433.27986
ken,Kenya,1928,496.21,1426.25848
kgz,Kyrgyz Republic,1928,294.24,2444.27296
khm,Cambodia,1928,357.25,986.51129
kir,Kiribati,1928,283.66,1300.72637
kna,St. Kitts and Nevis,1928,,3492.19656
kor,South Korea,1928,373.43,1993.82389
kwt,Kuwait,1928,470.41,2955.34646
lao,Lao,1928,393.68,1176.11854
lbn,Lebanon,1928,421.08,3804.45662
lbr,Liberia,1928,403.48,1900.08341
lby,Libya,1928,380.47,1924.84376
lca,St. Lucia,1928,207.78,1192.22034
lka,Sri Lanka,1928,311.44,2676.23782
lso,Lesotho,1928,382.87,760.02037
ltu,Lithuania,1928,190.98,5293.44107
lux,Luxembourg,1928,164.35,10360.41025
lva,Latvia,1928,165.13,3749.44514
mar,Morocco,1928,379.3,2021.80227
mco,Monaco,1928,,10161.42395
mda,Moldova,1928,227.45,2272.70635
mdg,Madagascar,1928,410.97,1283.64848
mdv,Maldives,1928,376.6,1602.53762
mex,Mexico,1928,363.0,3425.42416
mhl,Marshall Islands,1928,,1089.72558
mkd,North Macedonia,1928,299.15,2575.73621
mli,Mali,1928,438.49,942.41306
mlt,Malta,1928,131.26,2503.05454
mmr,Myanmar,1928,407.21,1805.9069
mne,Montenegro,1928,285.85,2131.29066
mng,Mongolia,1928,394.91,651.46096
moz,Mozambique,1928,413.47,563.69813
mrt,Mauritania,1928,392.46,788.98447
mus,Mauritius,1928,212.85,3212.18709
mwi,Malawi,1928,413.47,674.40125
mys,Malaysia,1928,409.72,3388.03161
nam,Namibia,1928,387.66,3536.80718
ner,Niger,1928,407.21,1083.18678
nga,Nigeria,1928,412.22,1450.85545
nic,Nicaragua,1928,441.86,3369.33534
nld,Netherlands,1928,73.72,12176.61501
nor,Norway,1928,63.77,6999.08305
npl,Nepal,1928,382.87,1124.1318
nru,Nauru,1928,,2191.47019
nzl,New Zealand,1928,51.09,10943.99649
omn,Oman,1928,406.59,811.39137
pak,Pakistan,1928,487.48,1549.62013
pan,Panama,1928,351.62,3416.07602
per,Peru,1928,349.37,3733.91265
phl,Philippines,1928,405.96,2963.35915
plw,Palau,1928,,3546.94993
png,Papua New Guinea,1928,398.58,1101.74461
pol,Poland,1928,233.32,4447.36477
prk,North Korea,1928,373.43,2084.63435
prt,Portugal,1928,235.9,3128.9547
pry,Paraguay,1928,351.62,3598.2203
pse,Palestine,1928,408.87,2633.56755
qat,Qatar,1928,407.21,2845.83972
rou,Romania,1928,299.15,1973.79217
rus,Russia,1928,273.95,3274.37436
rwa,Rwanda,1928,394.91,1108.94666
sau,Saudi Arabia,1928,391.26,2174.55416
sdn,Sudan,1928,399.8,1070.97422
sen,Senegal,1928,496.21,1596.40988
sgp,Singapore,1928,353.42,3152.99276
slb,Solomon Islands,1928,474.66,868.04121
sle,Sierra Leone,1928,486.03,1447.07043
slv,El Salvador,1928,433.98,2246.22356
smr,San Marino,1928,,5144.14576
som,Somalia,1928,424.92,1143.1435
srb,Serbia,1928,182.2,3503.7062
ssd,South Sudan,1928,425.84,1103.10345
stp,Sao Tome and Principe,1928,258.85,1397.49967
sur,Suriname,1928,351.62,5177.53196
svk,Slovak Republic,1928,220.97,5977.32774
svn,Slovenia,1928,263.31,6006.05267
swe,Sweden,1928,78.58,8163.59372
swz,Eswatini,1928,388.86,827.35124
syc,Seychelles,1928,143.86,2305.21382
syr,Syria,1928,403.48,3552.62964
tcd,Chad,1928,405.96,875.51543
tgo,Togo,1928,401.03,1154.24605
tha,Thailand,1928,412.22,1694.25653
tjk,Tajikistan,1928,287.36,1878.15617
tkm,Turkmenistan,1928,309.91,2451.41055
tls,Timor-Leste,1928,432.92,897.42107
ton,Tonga,1928,163.15,1448.9611
tto,Trinidad and Tobago,1928,203.48,4932.30352
tun,Tunisia,1928,417.23,2065.50613
tur,Turkey,1928,357.25,1817.54475
tuv,Tuvalu,1928,,1525.08163
tza,Tanzania,1928,390.06,786.3526
uga,Uganda,1928,496.21,1279.3592
ukr,Ukraine,1928,231.69,2016.80483
ury,Uruguay,1928,149.27,6912.27893
usa,USA,1928,104.78,15292.21523
uzb,Uzbekistan,1928,296.74,1550.42217
vct,St. Vincent and the Grenadines,1928,223.58,2395.79374
ven,Venezuela,1928,267.72,3827.39401
vnm,Vietnam,1928,392.46,1486.45973
vut,Vanuatu,1928,207.89,1298.05547
wsm,Samoa,1928,194.74,3076.87223
yem,Yemen,1928,508.1,1690.64389
zaf,South Africa,1928,374.61,3263.83495
zmb,Zambia,1928,385.27,1029.73492
zwe,Zimbabwe,1928,372.26,1165.84612
afg,Afghanistan,1929,456.85,1171.16139
ago,Angola,1929,455.48,1162.73301
alb,Albania,1929,351.87,1209.8085
and,Andorra,1929,,6520.99266
are,UAE,1929,407.44,2634.83894
arg,Argentina,1929,162.22,9296.05364
arm,Armenia,1929,230.24,2296.46137
atg,Antigua and Barbuda,1929,166.17,2795.0927
aus,Australia,1929,68.14,11203.0734
aut,Austria,1929,173.43,7873.8015
aze,Azerbaijan,1929,235.78,1908.30165
bdi,Burundi,1929,397.58,713.05699
bel,Belgium,1929,140.3,10758.36921
ben,Benin,1929,403.69,1745.07537
bfa,Burkina Faso,1929,426.41,958.0677
bgd,Bangladesh,1929,454.14,1262.85048
bgr,Bulgaria,1929,229.31,2612.13632
bhr,Bahrain,1929,412.44,2302.98576
bhs,Bahamas,1929,153.87,6438.19488
bih,Bosnia and Herzegovina,1929,302.35,2527.61438
blr,Belarus,1929,183.89,2470.2515
blz,Belize,1929,185.68,1836.24102
bol,Bolivia,1929,379.52,3239.79689
bra,Brazil,1929,391.48,1956.43134
brb,Barbados,1929,388.35,3538.93724
brn,Brunei,1929,283.14,2967.36549
btn,Bhutan,1929,416.13,1057.67483
bwa,Botswana,1929,372.5,613.49187
caf,Central African Republic,1929,416.19,1170.79768
can,Canada,1929,127.49,10782.40728
che,Switzerland,1929,69.71,13247.64431
chl,Chile,1929,364.1,7584.00928
chn,China,1929,391.48,1339.45436
civ,Cote d'Ivoire,1929,401.25,788.43247
cmr,Cameroon,1929,431.59,1108.7345
cod,"Congo, Dem. Rep.",1929,396.36,812.11476
cog,"Congo, Rep.",1929,383.11,1321.10108
col,Colombia,1929,192.21,3203.73979
com,Comoros,1929,390.28,760.73731
cpv,Cape Verde,1929,370.16,1185.46023
cri,Costa Rica,1929,287.14,3367.99989
cub,Cuba,1929,210.37,3347.96817
cyp,Cyprus,1929,221.3,3298.60233
cze,Czech Republic,1929,167.06,6983.21541
deu,Germany,1929,143.79,8622.98784
dji,Djibouti,1929,417.47,2485.65193
dma,Dominica,1929,,1253.69863
dnk,Denmark,1929,93.39,10802.439
dom,Dominican Republic,1929,417.47,1382.01414
dza,Algeria,1929,412.44,2653.45685
ecu,Ecuador,1929,380.72,2601.45273
egy,Egypt,1929,408.69,2101.52015
eri,Eritrea,1929,413.69,976.2125
esp,Spain,1929,201.88,5567.48278
est,Estonia,1929,173.4,5313.64557
eth,Ethiopia,1929,420.03,862.59669
fin,Finland,1929,138.56,5783.82535
fji,Fiji,1929,414.94,2160.75489
fra,France,1929,130.23,10026.5437
fsm,"Micronesia, Fed. Sts.",1929,192.21,1020.28228
gab,Gabon,1929,408.69,2182.24586
gbr,UK,1929,113.83,11714.54999
geo,Georgia,1929,241.85,1898.12951
gha,Ghana,1929,414.94,2776.39642
gin,Guinea,1929,406.19,639.54727
gmb,Gambia,1929,431.59,1104.82579
gnb,Guinea-Bissau,1929,391.48,622.03417
gnq,Equatorial Guinea,1929,418.75,859.11826
grc,Greece,1929,169.68,4985.22744
grd,Grenada,1929,182.97,2033.88733
gtm,Guatemala,1929,472.06,3661.79846
guy,Guyana,1929,235.16,3895.50186
hnd,Honduras,1929,368.99,3075.53678
hrv,Croatia,1929,269.41,4002.2324
hti,Haiti,1929,455.99,1906.4962
hun,Hungary,1929,290.96,5271.01332
idn,Indonesia,1929,403.69,2272.93252
ind,India,1929,289.32,1549.1197
irl,Ireland,1929,96.88,6010.85152
irn,Iran,1929,474.89,2371.07733
irq,Iraq,1929,401.25,2144.63362
isl,Iceland,1929,63.27,5233.62077
isr,Israel,1929,131.19,2390.16842
ita,Italy,1929,185.87,6529.00535
jam,Jamaica,1929,260.17,1490.35999
jor,Jordan,1929,395.14,2652.46027
jpn,Japan,1929,227.77,4894.41698
kaz,Kazakhstan,1929,316.97,3476.61719
ken,Kenya,1929,492.07,1211.25135
kgz,Kyrgyz Republic,1929,291.69,2496.508
khm,Cambodia,1929,356.36,988.68423
kir,Kiribati,1929,282.62,1346.1316
kna,St. Kitts and Nevis,1929,,3534.9309
kor,South Korea,1929,363.24,1997.83023
kwt,Kuwait,1929,469.23,2710.95947
lao,Lao,1929,392.7,1164.6554
lbn,Lebanon,1929,420.03,3857.89453
lbr,Liberia,1929,402.47,1903.91036
lby,Libya,1929,379.52,1932.37873
lca,St. Lucia,1929,206.49,1211.18552
